source,title,link,published,summary
The_Journal,NTPF to review insourcing arrangements with all public hospitals following CHI report,https://www.thejournal.ie/hospitals-in-ireland-6725840-Jun2025/,"Fri, 06 Jun 2025 18:16:50 +0100","THE NATIONAL TREATMENT Purchase Fund (NTPF) has today said that it will be reviewing “insourcing work with all public hospitals” following information becoming public from a CHI report, which claimed that weekend clinics at one children’s hospital were not in line with waitlist protocols.
The report, which has been seen by The Journal and other media outlets, raised concerns about whether “throughput” was prioritised in these weekend clinics “over patient care”.
They said that the NTPF will now explore options for “restitution” while ensuring that public patients get the treatment they deserve.
The NTPF put a pause on insourcing work with CHI to allow for a review to take place to ensure that ongoing clinics it funds are compliant and offer “value for money”.
The NTPF says it was funding an average of four surgeries per week and an average of 115 outpatient consultations per week through insourcing."
The_Journal,DAFT.IE PROPERTY MAGAZINE,https://www.thejournal.ie/river/daft-ie-property-magazine-2482414-Jun2025/,"Thu, 01 Jan 1970 01:00:00 +0100","We need your help nowSupport from readers like you keeps The Journal open.
You are visiting us because we have something you value.
Independent, unbiased news that tells the truth.
Advertising revenue goes some way to support our mission, but this year it has not been enough.
If you've seen value in our reporting, please contribute what you can, so we can continue to produce accurate and meaningful journalism."
NYTimes,"Trump Has Power, a Big Megaphone and Billions to Spend. So Does Musk.",https://www.nytimes.com/2025/06/06/us/politics/trump-musk.html,"Fri, 06 Jun 2025 16:47:59 +0000","Since taking office in January, President Trump has faced almost no meaningful opposition.
He has bulldozed past the courts to impose his will on immigration policy and exact retribution on law firms and universities.
Conservative media outlets have backed him and his agenda, and some mainstream news organizations have been cowed.
It is a new challenge for Mr. Trump, who has always had a knack for cowing and humiliating rivals and using social media and the soft and hard powers of the presidency to steamroll any opposition.
Mr. Musk, who owns X and has 220 million followers, can match or arguably exceed Mr. Trump’s volume on social media, given the limited reach of Truth Social, the president’s own platform."
NYTimes,Coal and Gas Plants Kept Open Under Trump’s Energy Emergency,https://www.nytimes.com/2025/06/06/climate/trump-coal-gas-plants-energy-emergency.html,"Fri, 06 Jun 2025 15:58:58 +0000","The emergency orders, which came last month, surprised the companies that operate the plants, and they are now scrambling to delay some workers’ retirements and reverse nearly complete plans to shutter their facilities.
The episode marks a highly unusual use of the Energy Department’s emergency powers under the Federal Power Act.
In the past, the department has typically issued emergency orders at the request of regional grid operators to stabilize the power supply during extreme weather events and blackouts.
Dan Scripps, chair of the Michigan Public Service Commission, said he estimated that the 90-day order to keep the coal plant open would cost ratepayers tens of millions of dollars.
“The grid operator wasn’t asking for this plant to be kept online."
NYTimes,Trump Approves Expansion of Scandal-Hit Coal Mine,https://www.nytimes.com/2025/06/06/climate/bull-mountain-coal-mine-trump.html,"Fri, 06 Jun 2025 17:13:14 +0000","The Trump administration on Friday greenlighted the expansion of a scandal-hit underground coal mine in Montana, one of the nation’s largest, cutting short a federal environmental review and putting into action a key element of President Trump’s plan to revive America’s coal industry.
In the past, the mine has been embroiled in allegations involving bribery, cocaine trafficking, firearms violations and the faked kidnapping of an executive.
The administration’s decision would extend the life of the Bull Mountain coal mine, which employs 250 people outside Billings, by nine years, the Interior Department said.
It would allow the mine’s operator, Signal Peak Energy, to mine nearly 60 million tons of coal, mostly for export to Asia.
“This is what energy leadership looks like,” Doug Burgum, the Interior Secretary, said in a statement."
NYTimes,Xi to Trump: Rein in the Hawks Trying to Derail the Tariff Truce,https://www.nytimes.com/2025/06/06/world/asia/xi-trump-tariffs-truce.html,"Fri, 06 Jun 2025 14:13:54 +0000","During his phone call with President Trump, Xi Jinping leaned on a maritime analogy to try to salvage the fragile trade truce that seemed to be fracturing from a series of escalating punitive economic measures.
The Chinese leader compared the relationship between the United States and China to a large ship, with the two men serving as powerful captains holding the rudder firmly to maintain the proper course.
Do not let others steer the ship off course and jeopardize the relationship.
For weeks, the White House seemed to openly lobby for a direct conversation between the two leaders — a point underscored by China’s stating that Mr. Xi had agreed to the call on Thursday at Mr. Trump’s behest.
In a readout from the Chinese government, Mr. Xi emphasized on the 90-minute call that the two leaders needed to “steer clear of various disturbances or even sabotage.”"
NYTimes,Africans See Trump’s New Travel Ban as ‘A Big Slap in the Face’,https://www.nytimes.com/2025/06/06/world/africa/trump-travel-ban-reaction.html,"Fri, 06 Jun 2025 12:30:08 +0000","When Africans woke up to the news this week that seven of the 12 countries on President Trump’s new travel ban list were African nations, the response, for many, was a mix of resignation and anger.
Resignation because several African nations were previously banned during Mr. Trump’s first term, including Nigeria, Africa’s most populous country.
Anger because they were unsure what African governments could do to get the ban lifted, if it would lead to family separations and how exactly each country landed on the list in the first place.
“I think it’s a discriminatory decision, a decision he’s taken out of racism,” Narciso Edjang, a 19-year-old medical student in Malabo, the capital of Equatorial Guinea, said of Mr. Trump’s announcement."
NYTimes,"In Chaotic Economy, Hiring Remained Steady in May",https://www.nytimes.com/2025/06/06/business/jobs-report-may.html,"Fri, 06 Jun 2025 15:49:16 +0000","The labor market persevered in May, continuing a consistent run of job creation that is nonetheless showing signs of drag from tariffs, high interest rates and federal government downsizing.
Employers added 139,000 jobs last month, the Labor Department reported on Friday, about in line with economists’ expectations.
And there are signs that President Trump’s chaotic economic policy has deterred hiring in parts of the economy that depend on imports.
“It’s a bit too soon to fully assess the fallout from the tariff shock, but it’s a slow-burning deterioration of the labor market,” said Samuel Tombs, chief U.S. economist at Pantheon Macroeconomics.
“We think by the fall, you’ll see a much weaker trend emerge.”"
NYTimes,Trump’s Pledge to Not Tax Overtime Could Become Federal Law,https://www.nytimes.com/2025/06/06/us/politics/trump-no-tax-overtime.html,"Fri, 06 Jun 2025 14:11:43 +0000","Could anyone who works more than 40 hours a week claim a tax break?
Would overtime pay really be completely tax-free?
Under the sprawling domestic policy bill that Republicans pushed through the House and are preparing to steer through the Senate, the tax break would be limited.
Americans would still owe payroll taxes, and potentially state income taxes, on their overtime pay.
Even with those limitations, both critics and supporters of the idea believe the tax break could reshape the American labor market."
NYTimes,"Can We Trust a Jobs Report From the Trump Administration? Yes, With Caveats.",https://www.nytimes.com/2025/06/06/business/jobs-report-reliability-trump.html,"Fri, 06 Jun 2025 10:30:25 +0000","Can we still trust the data coming out of the Trump administration?
That skepticism has only intensified in recent days, since the Bureau of Labor Statistics disclosed that it was cutting back collection of price data that feeds into the Consumer Price Index.
Here’s my answer: Yes, I still trust the data.
Many of the people asking this question are worried about the possibility of political interference in the data-collection or analysis process.
But while there is no evidence of political interference, many economists and other experts have a different concern: the gradual erosion in the quality of government statistics."
NYTimes,"Some Trans Troops, Facing Trump’s Deadline, Opt to Stay and Fight",https://www.nytimes.com/2025/06/06/us/transgender-troops-ban-discharge-deadline.html,"Fri, 06 Jun 2025 16:49:29 +0000","The Trump administration gave transgender troops an ultimatum this spring when it announced that it wanted them all out of the military.
Leave voluntarily and get an honorable discharge and extra separation pay, or wait to be forced out and potentially face negative repercussions.
Now, the deadline for making that choice is here, and many trans troops say they will stay and fight.
Katie Benn is a captain in an Army air defense battalion at Fort Campbell, Ky.
This spring, she briefly considered giving in and taking the separation pay — worth about $60,000 for her."
NYTimes,Videos Show Chaos Around Israeli-Backed Gaza Food Sites,https://www.nytimes.com/2025/06/06/world/middleeast/gaza-aid-site-shooting.html,"Fri, 06 Jun 2025 16:58:04 +0000","A new Israeli-backed food distribution system in Gaza has repeatedly turned deadly in its first week of operation.
Near one aid site, almost 50 people were killed in two large-scale shootings within the space of just three days, according to health officials in Gaza.
In both cases, the Israeli military said its soldiers had opened fire nearby.
While very few videos captured the violence itself, an analysis of videos and satellite imagery by The New York Times showed the chaos that preceded as desperate Gazans sought aid."
The Verge,iFixit says the Switch 2 is even harder to repair than the original,https://www.theverge.com/news/681568/ifixit-nintendo-switch-2-repairability,2025-06-06T14:07:27-04:00,"After retroactively lowering the original Nintendo Switch’s repairability score from an 8 out of 10 to just 4 out of 10 to reflect 2025 standards, iFixit has found the Switch 2 to be even harder to fix.
The company has never released repair parts or manuals for the original Switch, and there are currently none available for the Switch 2, so you’ll need third-party alternatives to reassemble the console.
Removing the Switch 2’s battery is just as difficult as it is with the original Switch.
The Switch 2’s gamecard reader, which was modular and relatively easy to remove and replace in the original Switch and Switch OLED models, is now soldered to the console’s mainboard as it is on Switch Lite.
iFixit also found three different types of thermal paste used in the Switch 2 which in the original Switch would solidify over time making it hard to remove and less effective at preventing the console from overheating."
The Verge,The best smart locks you can buy right now,https://www.theverge.com/23393163/best-smart-door-lock,2025-06-06T13:23:29-04:00,"However, smart locks also work nicely with other smart home devices, including video doorbells and smart lighting.
I’ve been testing smart door locks for six years and have installed more than 30 for this guide alone.
Whether you want the best of the best, don’t want to replace your existing lock, are on a budget, or want a smart lock that doesn’t look like a smart lock, there are great options for every need.
Long battery life Collapse Most Wi-Fi smart locks have a battery life of under six months, which is a pain.
New standards like Matter and Aliro are working to bring universal compatibility between smart locks, smartphones, and smart home platforms."
The Verge,The best iPhones,https://www.theverge.com/23618862/best-iphone-camera-battery-screen-guide,2025-06-06T13:19:08-04:00,"There are real gains this time around, especially in the basic iPhone 16 and 16 Plus, without even considering AI.
The iPhone 16 Plus (left) and iPhone 16 (right).
And while the change from a 3x to 5x zoom doesn’t look that impressive on paper, it goes a long way to making the smaller 16 Pro feel like an equal to the 16 Pro Max.
The 16 Pro is roughly the same size as the 15 Pro, but it has a bigger screen: 6.3 inches, up from 6.1 inches.
Photo by Amelia Holowaty Krales / The VergeThere’s nothing here that makes the 16 Pro an absolute must-upgrade."
The Verge,Mission to Zyxx’s creators are laughing their way through the sci-fi spinoff boom,https://www.theverge.com/interview/680526/mission-to-zyxx-the-young-old-derf-chronicles-alden-ford-seth-lind-interview,2025-06-06T13:00:00-04:00,"But The Young Old Derf Chronicles is also the creative team’s way of showing fans how important their continued support has been.
Did Andor inform your approach to crafting The Young Old Derf Chronicles?
It’s been way harder to make and way harder to edit and produce, but it’s really fulfilling for us especially because we’re not just palette-swapping Mission to Zyxx.
Would you be open to more Zyxx beyond The Young Old Derf Chronicles?
I think doing this show as a limited series has really felt like a good and sustainable way to keep things going."
The Verge,Breath of the Wild’s Switch 2 enhancements have me exploring Hyrule all over again,https://www.theverge.com/nintendo/681361/nintendo-switch-2-zelda-breath-of-the-wild-edition,2025-06-06T12:35:00-04:00,"The wide shot of Hyrule you see after leaving that first cave is breathtaking, showing you the world of possibilities ahead.
All of that magic is still there with the Switch 2 version of the game, which you can get as a $9.99 upgrade if you already own the Switch version or as a standalone $69.99 purchase, but it all plays better.
In my initial testing, the Zelda Notes companion app’s navigation tool (found within the Nintendo Switch app) also seems like it could be a big time-saver.
If you’re playing through the game on the Switch 2 for the first time, I’d recommend that you don’t use it.
What surprised me most with my first couple hours with the Switch 2 version of Breath of the Wild was that I was getting into its captivating loop all over again."
The Verge,"Apple could show off revamped Phone, Safari, and Camera apps next week",https://www.theverge.com/news/681416/apple-revamp-phone-safari-camera-apps-wwdc-rumor,2025-06-06T12:15:11-04:00,"Apple is planning some significant design changes across its core apps, including Phone, Camera, and Safari, that it will announce at WWDC next week, according to a report from Bloomberg.
For its Phone app, Apple will reportedly add a new view that puts favorite contacts, recent calls, and voicemails into a “single, scrollable window.”Bloomberg notes that this new view will be optional, and that users can switch back to the old layout using a toggle within the Phone app.
The design tweaks are part of the broader, visionOS-inspired changes Apple is expected to make across its operating systems, which will reportedly now be called iOS 26, iPadOS 26, macOS 26, watchOS 26, tvOS 26, and visionOS 26.
Bloomberg shared more details about Apple’s rumored Games app, too, which could feature Home, Arcade, Play Together, Library, and Search tabs.
Despite rumors that Apple is planning to change the shape of its app icons, Bloomberg reports that they will “largely” stay the same."
The Verge,The Access-Ability Summer Showcase returns with the latest in accessible games,https://www.theverge.com/games/679542/access-ability-summer-showcase-2025-best-games-trailers,2025-06-06T11:50:00-04:00,"Now in its third year, the Access-Ability Summer Showcase is back to redress the lack of meaningful accessibility information across the ongoing video game showcase season.
Image: Pixel ManiacsVisual accessibility in focusA major theme that emerged from this year’s showcase is color blind considerations.
In its color blind mode, colors are paired with symbols for better parsing and those symbols combine when colors are mixed.
Later, Gales of Nayeli from Blindcoco Studios, a grid-based strategy RPG, showcased its own color blind considerations and an impressive array of visual customization options.
Image: ARTE FranceA difficult subjectAccessible indie games often favor the cozy, but this year’s AA Summer Showcase brought a standout game that bucked that trend."
The Verge,8BitDo’s controllers will work with the Switch 2 after a firmware update,https://www.theverge.com/news/681153/8bitdo-controller-gamepad-nintendo-switch-2-compatible-firmware-update,2025-06-06T11:00:00-04:00,"8BitDo announced that eight of its flagship controllers are now compatible with the Nintendo Switch 2 following a firmware update.
8BitDo has an extensive line of controllers that are already compatible with the original Switch, including an all-button arcade controller launching in July.
The new firmware update is available for the following models:Ultimate 2 Bluetooth ControllerUltimate Bluetooth ControllerUltimate 2C Bluetooth ControllerUltimate C Bluetooth ControllerPro 2 Bluetooth GamepadSN30 Pro Bluetooth GamepadUSB Wireless Adapter 2USB Wireless AdapterThe company said more updates are coming soon.
You can also use 8BitDo Ultimate Software for Windows, Android and iOS mobile devices, or the newer 8BitDo Ultimate Software V2, which is only available for Windows and macOS.
You can check which version of the Ultimate Software that your 8BitDo controller is compatible with on the company’s website."
The Verge,Here are the biggest Nintendo Switch 2 launch games you can buy,https://www.theverge.com/tech/681178/nintendo-switch-2-launch-games-how-to-buy,2025-06-06T10:55:15-04:00,"The Nintendo Switch 2 launched on June 5th, and with it, so did a bunch of games.
Some are first-party Nintendo titles, though most are third-party offerings, including some notable ports of games we’ve been enjoying for a while on other gaming platforms.
We bundled together all of the Switch 2 accessories in one, easy to browse article, so we’re doing the same for the launch games.
In addition to prices, we’ll include install size, and whether the game is on the cartridge in full, or if it’s one of Nintendo’s Game-Key Cards (they’re cartridges that entitle you to a digital download, and that can be resold without issue)."
The Verge,OpenAI is storing deleted ChatGPT conversations as part of its NYT lawsuit,https://www.theverge.com/news/681280/openai-storing-deleted-chats-nyt-lawsuit,2025-06-06T10:36:32-04:00,"OpenAI says it’s forced to store deleted ChatGPT conversations “indefinitely” due to a court order issued as part of The New York Times’ copyright lawsuit against it.
It won’t affect ChatGPT Enterprise or ChatGPT Edu customers, or businesses that have a zero data retention agreement.
OpenAI adds that the data won’t be public, and “only a small, audited OpenAI legal and security team” will be able to access the stored information for legal purposes.
The publication argues that saving user data could help preserve evidence to support its case.
“We will fight any demand that compromises our users’ privacy; this is a core principle.” The New York Times declined to comment."
